date,O,C,L,H,V,EMA20,RSI14,ATR14,BBM_20_2.0,BBU_20_2.0,BBL_20_2.0,MOM10,VOL20,Q25,Q75
1999-09-02,25.94,26.5,25.37,26.62,8527200.0,24.489718131701103,63.40398630746558,2.0671428571428576,24.0805,29.15959844880276,19.00140155119724,-0.620000000000001,2.5395492244013806,25.2,26.5
1999-09-03,27.0,26.69,26.5,27.37,6471600.0,24.699268785824806,64.07432689423645,2.0000000000000004,24.409,29.254020884208863,19.563979115791135,-0.17999999999999972,2.4225104421044317,24.9175,26.5
1999-09-07,27.12,26.56,26.44,27.12,3110400.0,24.876481282412918,63.22103470950372,1.9814285714285715,24.731,29.218648077017274,20.24335192298273,1.3099999999999987,2.2438240385086363,24.5475,26.405
1999-09-08,26.62,26.5,26.5,26.81,4251600.0,25.031102112659305,62.80531302219326,1.9014285714285715,25.031,29.1114586945457,20.950541305454298,1.379999999999999,2.040229347272851,24.387500000000003,25.995
1999-09-09,26.75,26.12,25.62,26.94,5236800.0,25.13480667335842,60.10943191611945,1.5671428571428572,25.2435,29.065294976461207,21.421705023538795,1.120000000000001,1.910897488230603,23.7175,25.48
1999-09-10,26.56,26.5,26.37,26.87,4185600.0,25.264825085419524,61.87195018138365,1.5135714285714286,25.4215,29.121231284694364,21.72176871530564,1.879999999999999,1.8498656423471806,22.1875,25.0125
1999-09-13,26.62,25.62,25.37,26.62,4360800.0,25.298651267760523,55.73089268374805,1.4242857142857144,25.568,29.037176149735487,22.098823850264516,-0.379999999999999,1.7345880748677431,21.375,24.762500000000003
1999-09-14,25.62,24.87,24.75,25.62,6259200.0,25.257827337497616,51.07776942919461,1.3614285714285717,25.721000000000004,28.731982703720508,22.7100172962795,-1.0399999999999991,1.5054913518602515,20.267500000000002,24.4225
1999-09-15,24.56,25.06,24.37,25.37,5318400.0,25.23898663868832,52.16732711308825,1.33,25.8805,28.315399544020746,23.445600455979257,-3.0600000000000023,1.2174497720103723,20.205000000000002,24.1525
1999-09-16,24.75,24.44,24.12,25.0,3952800.0,25.16289267309896,48.380810317162975,1.317142857142857,25.984,27.914294768872253,24.05370523112775,-2.3699999999999974,0.9651473844361247,19.4675,23.0625
1999-09-17,24.28,24.37,23.5,24.5,4291200.0,25.08737908518477,47.9575676098244,1.2185714285714284,25.846500000000002,27.827199238572824,23.86580076142718,-2.129999999999999,0.9903496192864115,19.265,21.625
1999-09-20,23.94,23.5,23.5,24.25,5727600.0,24.936200124690984,42.930774975041615,1.1285714285714283,25.678000000000004,27.85567234498307,23.50032765501694,-3.1900000000000013,1.0888361724915325,19.25,21.1875
1999-09-21,23.0,21.25,20.94,23.12,18433200.0,24.585133446148987,33.22990176128948,1.1149999999999998,25.478,28.421314279408037,22.534685720591966,-5.309999999999999,1.4716571397040168,19.25,20.735
1999-09-22,21.25,21.75,20.0,21.87,9399600.0,24.315120736991943,36.65540089320497,1.1235714285714284,25.3095,28.692170853816847,21.926829146183152,-4.75,1.691335426908423,19.25,20.735
1999-09-23,21.81,19.94,19.75,21.87,9489600.0,23.89844257156414,30.546107569304937,1.1721428571428572,25.0565,29.206509638542887,20.906490361457113,-6.18,2.075004819271444,19.25,20.735
1999-09-24,20.0,18.12,16.75,20.5,17122800.0,23.34811470760565,25.87599309013828,1.377857142857143,24.7315,29.914859101870743,19.548140898129258,-8.379999999999999,2.5916795509353716,19.25,21.2775
1999-09-27,19.31,19.25,18.12,19.62,10800000.0,22.957818068786064,32.75065647368229,1.4364285714285714,24.394,30.083859493223933,18.704140506776064,-6.370000000000001,2.844929746611968,19.265,22.12
1999-09-28,19.28,21.0,19.25,21.25,10329600.0,22.771359205092153,41.75937226401707,1.5571428571428572,24.1485,29.9847651178913,18.312234882108697,-3.870000000000001,2.9181325589456515,19.357499999999998,22.745
1999-09-29,21.44,19.31,19.0,22.25,14851200.0,22.441705947464328,36.65294602209008,1.695,23.708,29.611645974266473,17.804354025733524,-5.75,2.9518229871332364,19.357499999999998,22.7925
1999-09-30,20.0,19.25,19.0,20.62,8563200.0,22.137733952467723,36.482378838049875,1.7571428571428573,23.330000000000002,29.364036791402512,17.29596320859749,-5.190000000000001,3.017018395701255,19.9675,22.7925
1999-10-01,18.94,19.12,18.12,19.62,8694000.0,21.850330718899368,36.09049601454517,1.7750000000000001,22.961000000000002,29.08081389465908,16.841186105340924,-5.25,3.059906947329539,21.4025,22.7925
1999-10-04,19.75,19.5,19.25,19.81,4440000.0,21.62648969805181,38.180855586344805,1.762142857142857,22.601499999999998,28.643212113561606,16.55978788643839,-4.0,3.0208560567808047,21.4025,22.7925
1999-10-05,19.5,21.37,19.5,21.5,11952000.0,21.602062107761164,47.3135187186409,1.8335714285714284,22.342000000000002,28.107339630293332,16.576660369706673,0.120000000000001,2.8826698151466643,21.4025,22.7925
1999-10-06,21.44,23.94,21.25,25.0,37718400.0,21.824722859402957,56.76654012155711,2.0342857142857143,22.214000000000002,27.69742728016351,16.730572719836495,2.1900000000000013,2.7417136400817537,21.4025,22.7925
1999-10-07,24.94,22.37,22.25,24.94,12182400.0,21.876654015650296,50.773344781898004,2.1550000000000002,22.026500000000002,27.194972338688558,16.858027661311446,2.4299999999999997,2.584236169344278,20.53,22.5125
1999-10-08,22.37,23.5,21.5,24.19,9973200.0,22.03125839511217,54.4970004054339,2.285,21.8765,26.657961018735122,17.095038981264878,5.379999999999999,2.390730509367561,20.4525,22.405
1999-10-11,23.69,22.87,22.25,23.75,13611600.0,22.11113854795863,52.129450628853995,2.2092857142857145,21.739,26.215638306398574,17.262361693601427,3.620000000000001,2.2383191531992876,20.4525,21.845
1999-10-12,23.0,22.56,22.5,23.25,8074800.0,22.153887257676857,50.9563621668547,2.1292857142857144,21.6235,25.87346482957576,17.37353517042424,1.5599999999999987,2.124982414787879,20.3125,21.544999999999998
1999-10-13,22.31,21.94,21.5,22.31,7009200.0,22.13351704266001,48.600742360681096,2.0535714285714284,21.4675,25.403818745116716,17.531181254883286,2.6300000000000026,1.968159372558358,20.3125,21.544999999999998
1999-10-14,22.0,21.5,21.25,22.0,4808400.0,22.0731820862162,46.94223938241919,1.8392857142857142,21.320500000000003,25.000674337975596,17.64032566202441,2.25,1.840087168987797,20.3125,21.5
1999-10-15,20.44,21.37,20.37,21.5,5268000.0,22.00621236371942,46.43801670366754,1.8128571428571427,21.1705,24.56043851830592,17.780561481694082,2.25,1.6949692591529586,20.3125,21.4675
1999-10-18,21.44,20.25,20.12,21.44,5379600.0,21.838954043365188,42.2294576181326,1.7642857142857142,21.008000000000003,24.235451985047785,17.78054801495222,0.75,1.6137259925238918,20.3125,21.544999999999998
1999-10-19,20.87,19.44,19.06,20.87,7723200.0,21.61048222971136,39.44522281095378,1.6614285714285715,20.9175,24.217081313152427,17.617918686847574,-1.9299999999999997,1.6497906565762126,20.5,21.98
1999-10-20,19.75,20.12,19.44,20.37,8718000.0,21.46853154116742,42.85167603820918,1.612142857142857,20.836000000000002,24.129517716267497,17.542482283732507,-3.8200000000000003,1.6467588581337471,20.64,22.405
1999-10-21,20.06,21.06,19.5,21.06,9553200.0,21.429623775341952,47.26772755537484,1.6164285714285713,20.892000000000003,24.15935431358856,17.624645686411448,-1.3100000000000023,1.6336771567942776,21.169999999999998,23.25
1999-10-22,21.0,21.56,21.0,22.19,7168800.0,21.44204055864272,49.50296343207797,1.6521428571428574,21.064,24.06854672997958,18.05945327002042,-1.9400000000000013,1.5022733649897893,21.515,24.625
1999-10-25,21.44,20.5,20.5,21.75,5346000.0,21.352322410200557,45.13498285645997,1.5985714285714288,21.1265,24.022197534364683,18.230802465635318,-2.370000000000001,1.4478487671823415,21.655,26.830000000000002
1999-10-26,21.37,22.5,21.25,23.25,12031200.0,21.461625037800502,53.476266235214375,1.5271428571428574,21.201500000000003,24.16041356306392,18.242586436936087,-0.05999999999999872,1.4794567815319573,22.215,28.0475
1999-10-27,22.62,21.5,21.12,22.75,5353200.0,21.465279796105214,49.42975713988507,1.4514285714285715,21.311,24.13415911142472,18.48784088857528,-0.4400000000000013,1.4115795557123598,22.465,28.5275
1999-10-28,21.62,20.5,20.37,22.0,5569200.0,21.373348386952337,45.70523885762329,1.3757142857142857,21.3735,24.056407103556726,18.690592896443274,-1.0,1.341453551778363,23.875,28.5575
1999-10-29,20.75,22.12,20.62,22.5,8263200.0,21.444458064385447,52.01338116319237,1.4114285714285713,21.523500000000002,24.003714549293196,19.043285450706808,0.75,1.2401072746465975,25.61,28.95
1999-11-01,21.75,23.5,21.75,24.37,19563600.0,21.640223963015405,56.63536099195006,1.545,21.7235,24.161422109199886,19.285577890800116,3.25,1.2189610545999423,27.642500000000002,29.1575
1999-11-02,23.94,25.0,23.75,25.12,20937600.0,21.960202633204414,61.02919938577828,1.5850000000000002,21.905,24.74023321235138,19.06976678764862,5.559999999999999,1.4176166061756896,28.28,30.075000000000003
1999-11-03,26.0,27.44,25.81,28.12,50292000.0,22.482088096708754,66.90370098423233,1.7542857142857144,22.080000000000002,25.752532469133712,18.407467530866292,7.32,1.8362662345668552,28.4325,31.12
1999-11-04,27.75,29.19,27.75,29.94,31508400.0,23.120936849403158,70.35523826136232,1.8521428571428573,22.421,27.28132227651399,17.56067772348601,8.130000000000003,2.430161138256995,28.73,31.8425
1999-11-05,30.0,28.25,26.87,30.25,15409200.0,23.609419054221906,66.35243286944167,1.9992857142857143,22.6585,28.162428835984173,17.154571164015827,6.690000000000001,2.7519644179920864,28.73,33.785000000000004
1999-11-08,27.37,29.06,26.5,29.87,11750400.0,24.128522001438867,68.03983613035258,2.1107142857142858,22.968,29.173456342691626,16.762543657308374,8.559999999999999,3.1027281713458126,29.3875,35.3625
1999-11-09,29.0,28.62,27.5,29.12,6808800.0,24.55628181082564,66.10063355672722,2.16,23.271,29.965129085289988,16.576870914710014,6.120000000000001,3.347064542644993,30.62,35.78
1999-11-10,28.72,28.37,27.81,28.75,3601200.0,24.919493066937484,64.96763593242146,2.115714285714286,23.5925,30.626477313163885,16.558522686836117,6.870000000000001,3.5169886565819426,31.5275,38.765
1999-11-11,28.37,30.37,27.75,31.87,14067600.0,25.438588965324392,69.47528108889631,2.325,24.036,31.61209926017333,16.459900739826672,9.870000000000001,3.7880496300866655,32.595,39.4375
1999-11-12,31.69,32.0,29.87,32.0,12537600.0,26.063485254341117,72.57273639168905,2.3878571428571433,24.567500000000003,32.8176033486349,16.317396651365108,9.879999999999999,4.125051674317446,34.7075,39.4375
1999-11-15,32.22,31.37,30.87,33.19,9055200.0,26.568867611070537,69.63171557487944,2.357142857142857,25.1235,33.64289527134834,16.604104728651663,7.870000000000001,4.259697635674168,35.72,39.4375
1999-11-16,32.13,34.38,32.0,35.0,18094800.0,27.31278498144477,74.87138394117129,2.5,25.8705,34.89649631473904,16.84450368526096,9.380000000000003,4.512998157369521,35.72,39.4375
1999-11-17,35.0,35.69,34.5,37.5,19659600.0,28.110614983211935,76.75143312842036,2.6064285714285718,26.649,36.25392176466116,17.044078235338844,8.249999999999996,4.802460882330577,35.9525,39.4375
1999-11-18,36.44,35.81,35.5,36.75,5899200.0,28.84388974671556,76.92176575829137,2.5528571428571425,27.3865,37.439180763175266,17.333819236824738,6.620000000000001,5.026340381587633,36.505,39.5775
1999-11-19,40.13,42.88,40.0,44.38,54129600.0,30.18066215179027,84.24546044944876,2.9778571428571428,28.452500000000004,40.270338211788065,16.634661788211943,14.630000000000003,5.9089191058940305,37.1925,39.5775
1999-11-22,43.97,42.81,40.25,44.0,13504800.0,31.383456232572147,83.9613609729943,3.1299999999999994,29.568,42.393959859433025,16.742040140566974,13.750000000000004,6.4129799297165135,37.1925,39.1575
1999-11-23,38.44,39.75,38.0,40.19,13831200.0,32.180269924708135,72.45814653932679,3.2507142857142854,30.430500000000002,43.57134267905933,17.289657320940673,11.129999999999999,6.5704213395296645,37.13,38.92
1999-11-24,39.56,38.5,35.56,40.0,10171200.0,32.78214897949783,68.33922906092653,3.389285714285714,31.2805,44.18624164348638,18.374758356513617,10.129999999999999,6.452870821743191,37.13,38.92
1999-11-26,38.13,38.25,37.0,38.5,1794000.0,33.30289669573614,67.5126287432482,3.2549999999999994,32.168,44.37458079630981,19.96141920369019,7.879999999999999,6.103290398154905,37.13,38.89
1999-11-29,38.13,36.88,36.0,38.63,7465200.0,33.64357320090413,63.014506305962435,3.202142857142857,32.906000000000006,44.31329849470793,21.498701505292082,4.880000000000003,5.703649247353962,37.13,38.89
1999-11-30,37.0,34.63,34.63,37.63,7867200.0,33.73751861034183,56.37166673304617,3.3007142857142853,33.462500000000006,43.98971960593471,22.9352803940653,3.2600000000000016,5.263609802967354,37.8275,38.89
1999-12-01,34.63,36.38,34.63,36.88,5588400.0,33.98918350459499,59.91142840255643,3.394285714285714,34.03150000000001,43.838359629334505,24.22464037066551,2.0,4.903429814667248,37.8275,38.89
1999-12-02,36.5,39.06,36.5,39.56,7747200.0,34.47211840891928,64.64258511376046,3.3271428571428565,34.6125,44.14820106163354,25.07679893836645,3.3700000000000045,4.767850530816772,37.8275,38.89
1999-12-03,39.44,38.13,37.63,40.13,8569200.0,34.820488084260305,61.912007800066505,3.353571428571428,35.0595,44.36019261710609,25.758807382893913,2.3200000000000003,4.650346308553044,37.345,38.3175
1999-12-06,38.25,39.19,38.25,39.38,4465200.0,35.236632076235516,63.789498940012145,3.2771428571428567,35.606500000000004,44.49879418032662,26.71420581967339,-3.690000000000005,4.446147090163307,37.3,38.27
1999-12-07,39.5,37.88,36.38,39.56,4659600.0,35.48838140230833,59.86221151013009,3.245,36.0475,44.433186740229445,27.661813259770554,-4.93,4.192843370114724,37.3,38.27
1999-12-08,37.75,39.56,37.63,39.94,5042400.0,35.87615460208849,63.00762924585749,3.187142857142857,36.5945,44.34324516156933,28.845754838430665,-0.18999999999999773,3.874372580784665,37.3,39.265
1999-12-09,39.5,38.38,37.0,40.5,5373600.0,36.11461606855626,59.48176070742909,3.347857142857143,37.095,43.83435964473252,30.35564035526748,-0.11999999999999744,3.3696798223662605,37.3,40.1575
1999-12-10,39.06,37.94,37.25,39.25,2457600.0,36.28846215726519,58.17450358916495,2.8785714285714286,37.4735,43.427061605414885,31.519938394585118,-0.3100000000000023,2.976780802707441,37.3,42.0625
1999-12-13,37.5,37.81,37.0,38.81,4596000.0,36.43337052323993,57.77052451489358,2.7399999999999998,37.763999999999996,43.13114135418343,32.396858645816565,0.9299999999999997,2.683570677091715,37.3,43.25
1999-12-14,37.88,37.19,36.81,38.81,6847200.0,36.50543047340756,55.78101678649053,2.539285714285714,38.055,42.51728876840439,33.59271123159561,2.559999999999995,2.231144384202195,37.3,44.25
1999-12-15,36.94,36.0,35.13,37.13,5149200.0,36.457294237844934,52.07419393770253,2.3692857142857138,38.136,42.37040246203909,33.90159753796092,-0.38000000000000256,2.1172012310195436,38.410000000000004,44.597500000000004
1999-12-16,36.19,35.75,35.63,36.75,3314400.0,36.3899328818597,51.30287352203188,2.3421428571428566,38.139,42.3661847045418,33.911815295458204,-3.3100000000000023,2.1135923522709006,41.1875,45.6575
1999-12-17,36.75,37.63,36.56,38.19,6552000.0,36.50803451215877,56.51863758740937,2.328571428571428,38.230000000000004,42.322287997273406,34.1377120027266,-0.5,2.0461439986366994,42.75,46.285000000000004
1999-12-20,37.69,40.75,36.38,41.48,10060800.0,36.912031225286505,63.50470685433655,2.4785714285714273,38.1235,41.7955410214422,34.4514589785578,1.5600000000000023,1.836020510721099,43.75,46.38
1999-12-21,40.75,42.5,39.25,42.56,9709200.0,37.44421872764018,66.73326126077565,2.554285714285713,38.108000000000004,41.69845870108638,34.51754129891363,4.619999999999997,1.79522935054319,44.5325,46.38
1999-12-22,42.63,43.5,41.0,44.0,6279600.0,38.02095980119826,68.45079886527787,2.5414285714285705,38.295500000000004,42.57294377673795,34.01805622326206,3.9399999999999977,2.1387218883689747,44.5325,46.38
1999-12-23,43.56,46.38,43.38,46.5,7005600.0,38.8170588677508,72.80546475255733,2.5857142857142845,38.6895,44.292527283249505,33.0864727167505,8.0,2.8015136416247524,44.5325,46.38
1999-12-27,47.38,44.63,44.13,47.44,5060400.0,39.37067230891739,66.7742379901355,2.7328571428571413,39.008500000000005,45.20157346536149,32.81542653463852,6.690000000000005,3.0965367326807445,44.17,46.285000000000004
1999-12-28,44.63,44.5,44.38,46.25,4479600.0,39.85917970806812,66.33462356473099,2.6392857142857125,39.3895,45.957446005932,32.821553994068,6.689999999999998,3.283973002966001,43.4525,46.285000000000004
1999-12-29,44.41,46.0,44.38,46.5,3303600.0,40.44401973587115,68.88045054617575,2.625714285714284,39.958,46.75563302457833,33.16036697542167,8.810000000000002,3.3988165122891663,42.222500000000004,46.285000000000004
1999-12-30,46.0,46.38,45.25,46.69,3494400.0,41.00935118959771,69.50950310447394,2.478571428571427,40.458,47.60940207084898,33.30659792915102,10.380000000000003,3.5757010354244914,41.595,46.175000000000004
1999-12-31,46.28,46.94,46.13,47.0,3183600.0,41.5741748858265,70.45725273786816,2.397857142857141,40.852000000000004,48.52813279828051,33.1758672017195,11.189999999999998,3.8380663991402537,41.595,45.185
2000-01-03,47.25,46.81,44.13,47.63,7522800.0,42.07282489670017,69.91396107550622,2.5185714285714265,41.286,49.28870585818491,33.28329414181509,9.18,4.001352929092456,41.595,44.03
2000-01-04,46.0,45.56,43.25,46.13,7512000.0,42.40493681130015,64.74432042381939,2.629999999999998,41.6045,49.76152080548089,33.44747919451911,4.810000000000002,4.078510402740444,41.595,44.03
2000-01-05,44.25,44.06,43.44,45.0,4708800.0,42.56256187689061,59.097173504045166,2.634285714285713,41.9135,49.94368850142488,33.88331149857512,1.5600000000000023,4.015094250712441,41.595,44.03
2000-01-06,44.06,41.19,39.5,44.06,3012000.0,42.431841698139124,50.09412611950354,2.879999999999999,41.995000000000005,49.95741566095931,34.032584339040696,-2.3100000000000023,3.981207830479655,41.595,44.9225
2000-01-07,41.0,41.88,40.38,42.31,1779600.0,42.37928534593539,51.98788860178457,2.8435714285714275,42.17,49.94963332920244,34.39036667079756,-4.5,3.889816664601219,41.9425,45.125
2000-01-10,42.0,43.25,41.25,45.0,5996400.0,42.462210551084404,55.59117886478494,2.747142857142857,42.435500000000005,49.96574071747731,34.9052592825227,-1.3800000000000026,3.765120358738653,42.285000000000004,45.125
2000-01-11,43.0,41.5,41.5,43.5,3703200.0,42.370571450981124,50.388988412579295,2.653571428571428,42.620000000000005,49.84780595667618,35.392194043323826,-3.0,3.613902978338088,42.1925,45.125
